2013-06-20T02:00:00,25191000000,31,367
2013-06-20T03:00:00,24606000000,28,379
2013-06-20T04:00:00,24388000000,28,381
2013-06-20T05:00:00,24328000000,28,383
2013-06-20T06:00:00,26848000000,32,361
2013-06-20T07:00:00,31880000000,37,335
2013-06-20T08:00:00,37982000000,41,314
2013-06-20T09:00:00,41099000000,44,299
2013-06-20T10:00:00,43433000000,46,288
2013-06-20T11:00:00,44626000000,46,284
2013-06-20T12:00:00,43237000000,47,278
2013-06-20T13:00:00,43070000000,47,281
2013-06-20T14:00:00,43676000000,46,284
2013-06-20T15:00:00,43753000000,45,289
2013-06-20T16:00:00,43192000000,43,303
2013-06-20T17:00:00,41217000000,39,321
2013-06-20T18:00:00,39180000000,36,337
2013-06-20T19:00:00,37688000000,33,353
2013-06-20T20:00:00,36861000000,33,355
2013-06-20T21:00:00,36692000000,32,358
2013-06-20T22:00:00,34600000000,32,358
2013-06-20T23:00:00,31999000000,34,352
2013-06-21T00:00:00,28606000000,35,347
2013-06-21T01:00:00,26334000000,35,343
2013-06-21T02:00:00,24984000000,36,337
2013-06-21T03:00:00,24393000000,36,338
2013-06-21T04:00:00,24156000000,35,345
2013-06-21T05:00:00,24254000000,33,352
2013-06-21T06:00:00,26266000000,33,353
2013-06-21T07:00:00,31064000000,37,333
2013-06-21T08:00:00,37012000000,42,306
2013-06-21T09:00:00,40227000000,44,296
2013-06-21T10:00:00,41596000000,48,277
2013-06-21T11:00:00,42024000000,49,269
2013-06-21T12:00:00,40626000000,51,260
2013-06-21T13:00:00,40417000000,52,256
2013-06-21T14:00:00,41044000000,51,259
2013-06-21T15:00:00,40760000000,50,265
2013-06-21T16:00:00,39212000000,47,282
2013-06-21T17:00:00,38222000000,43,300
2013-06-21T18:00:00,36449000000,39,322
2013-06-21T19:00:00,35226000000,36,340
2013-06-21T20:00:00,34188000000,35,343
2013-06-21T21:00:00,34841000000,35,346
2013-06-21T22:00:00,33104000000,34,347
2013-06-21T23:00:00,30785000000,35,342
2013-06-22T00:00:00,28823000000,39,325
2013-06-22T01:00:00,27074000000,40,319
2013-06-22T02:00:00,25698000000,40,317
2013-06-22T03:00:00,24955000000,40,317
2013-06-22T04:00:00,24472000000,40,317
2013-06-22T05:00:00,23666000000,41,311
2013-06-22T06:00:00,23829000000,42,305
2013-06-22T07:00:00,26441000000,45,289
2013-06-22T08:00:00,29953000000,51,259
2013-06-22T09:00:00,33024000000,56,231
2013-06-22T10:00:00,34128000000,60,213
2013-06-22T11:00:00,33767000000,62,202
2013-06-22T12:00:00,33295000000,62,199
2013-06-22T13:00:00,31940000000,63,195
2013-06-22T14:00:00,30744000000,63,197
2013-06-22T15:00:00,30649000000,61,207
2013-06-22T16:00:00,30303000000,57,229
2013-06-22T17:00:00,30129000000,51,261
2013-06-22T18:00:00,30043000000,45,293
2013-06-22T19:00:00,30037000000,41,310
2013-06-22T20:00:00,29747000000,40,315
2013-06-22T21:00:00,29824000000,40,318
2013-06-22T22:00:00,28668000000,39,321
2013-06-22T23:00:00,27251000000,40,318
2013-06-23T00:00:00,25357000000,43,302
2013-06-23T01:00:00,23539000000,45,288
2013-06-23T02:00:00,22408000000,46,286
2013-06-23T03:00:00,21675000000,47,282
2013-06-23T04:00:00,21136000000,46,286
2013-06-23T05:00:00,20124000000,45,292
2013-06-23T06:00:00,19961000000,45,289
2013-06-23T07:00:00,21269000000,49,270
2013-06-23T08:00:00,23382000000,54,242
2013-06-23T09:00:00,24920000000,57,225
2013-06-23T10:00:00,26547000000,60,211
2013-06-23T11:00:00,28098000000,62,199
2013-06-23T12:00:00,29621000000,64,191
2013-06-23T13:00:00,29212000000,65,184
2013-06-23T14:00:00,27884000000,63,196
2013-06-23T15:00:00,26821000000,62,202
2013-06-23T16:00:00,25954000000,60,209
2013-06-23T17:00:00,25475000000,58,221
2013-06-23T18:00:00,25207000000,54,241
2013-06-23T19:00:00,25934000000,51,259
2013-06-23T20:00:00,26618000000,49,268
2013-06-23T21:00:00,27971000000,47,282
2013-06-23T22:00:00,27299000000,47,282
2013-06-23T23:00:00,26056000000,47,282
2013-06-24T00:00:00,24083000000,50,266
2013-06-24T01:00:00,22478000000,50,262
2013-06-24T02:00:00,21570000000,49,270
2013-06-24T03:00:00,21163000000,49,271
2013-06-24T04:00:00,21266000000,46,283
2013-06-24T05:00:00,21962000000,44,294
2013-06-24T06:00:00,24404000000,43,302
2013-06-24T07:00:00,28976000000,47,280
2013-06-24T08:00:00,33567000000,52,255
2013-06-24T09:00:00,36019000000,55,240
2013-06-24T10:00:00,36380000000,57,228
2013-06-24T11:00:00,36942000000,58,219
2013-06-24T12:00:00,36235000000,60,209
2013-06-24T13:00:00,36164000000,60,213
2013-06-24T14:00:00,37197000000,60,210
2013-06-24T15:00:00,37231000000,59,217
2013-06-24T16:00:00,36761000000,58,221
2013-06-24T17:00:00,34738000000,57,227
2013-06-24T18:00:00,33005000000,54,242
2013-06-24T19:00:00,31981000000,52,251
2013-06-24T20:00:00,31158000000,51,261
2013-06-24T21:00:00,31339000000,48,272
2013-06-24T22:00:00,29527000000,46,284
2013-06-24T23:00:00,27209000000,47,281
2013-06-25T00:00:00,24930000000,47,282
2013-06-25T01:00:00,23150000000,45,289
2013-06-25T02:00:00,22319000000,43,300
2013-06-25T03:00:00,22127000000,43,303
2013-06-25T04:00:00,21960000000,42,304
2013-06-25T05:00:00,22172000000,41,310
2013-06-25T06:00:00,24346000000,40,317
2013-06-25T07:00:00,29082000000,44,298
2013-06-25T08:00:00,34338000000,50,267
2013-06-25T09:00:00,37010000000,54,241
2013-06-25T10:00:00,37827000000,57,224
2013-06-25T11:00:00,38278000000,58,220
2013-06-25T12:00:00,36863000000,60,212
2013-06-25T13:00:00,36683000000,60,212
2013-06-25T14:00:00,37669000000,57,226
2013-06-25T15:00:00,37632000000,54,241
2013-06-25T16:00:00,36964000000,53,246
2013-06-25T17:00:00,35811000000,52,254
2013-06-25T18:00:00,33656000000,46,287
2013-06-25T19:00:00,32747000000,41,310
2013-06-25T20:00:00,32210000000,41,315
2013-06-25T21:00:00,32056000000,39,321
2013-06-25T22:00:00,29855000000,38,326
2013-06-25T23:00:00,27602000000,38,326
2013-06-26T00:00:00,24799000000,38,331
2013-06-26T01:00:00,23055000000,37,333
2013-06-26T02:00:00,22218000000,36,338
2013-06-26T03:00:00,21829000000,36,338
2013-06-26T04:00:00,21948000000,36,337
2013-06-26T05:00:00,22281000000,35,343
2013-06-26T06:00:00,24431000000,37,335
2013-06-26T07:00:00,29094000000,40,317
2013-06-26T08:00:00,33835000000,43,299
2013-06-26T09:00:00,36151000000,47,280
2013-06-26T10:00:00,37097000000,51,259
2013-06-26T11:00:00,37395000000,52,253
2013-06-26T12:00:00,36119000000,54,244
2013-06-26T13:00:00,35424000000,55,236
2013-06-26T14:00:00,36020000000,54,241
2013-06-26T15:00:00,36056000000,53,246
2013-06-26T16:00:00,35269000000,51,258
2013-06-26T17:00:00,34205000000,49,270
2013-06-26T18:00:00,32661000000,46,284
2013-06-26T19:00:00,31906000000,42,307
2013-06-26T20:00:00,31327000000,40,318
2013-06-26T21:00:00,31368000000,39,320
2013-06-26T22:00:00,28958000000,40,320
2013-06-26T23:00:00,26806000000,41,311
2013-06-27T00:00:00,24333000000,39,324
2013-06-27T01:00:00,22687000000,39,324
2013-06-27T02:00:00,21878000000,39,326
2013-06-27T03:00:00,21515000000,39,322
2013-06-27T04:00:00,21642000000,39,324
2013-06-27T05:00:00,21960000000,39,322
2013-06-27T06:00:00,24012000000,41,312
2013-06-27T07:00:00,28759000000,43,302
2013-06-27T08:00:00,33626000000,48,273
2013-06-27T09:00:00,35670000000,50,265
2013-06-27T10:00:00,35830000000,52,252
2013-06-27T11:00:00,36477000000,54,241
2013-06-27T12:00:00,34961000000,56,231
2013-06-27T13:00:00,35102000000,57,227
2013-06-27T14:00:00,35127000000,55,240
2013-06-27T15:00:00,35606000000,54,242
2013-06-27T16:00:00,35335000000,51,259
2013-06-27T17:00:00,34111000000,49,272
2013-06-27T18:00:00,32459000000,44,294
2013-06-27T19:00:00,31865000000,40,315
2013-06-27T20:00:00,31329000000,39,324
2013-06-27T21:00:00,31409000000,37,332
2013-06-27T22:00:00,29022000000,36,338
2013-06-27T23:00:00,26819000000,35,346
2013-06-28T00:00:00,23971000000,36,341
2013-06-28T01:00:00,22189000000,35,346
2013-06-28T02:00:00,21323000000,34,348
2013-06-28T03:00:00,21135000000,35,343
2013-06-28T04:00:00,21156000000,35,342
2013-06-28T05:00:00,21494000000,35,344
2013-06-28T06:00:00,23413000000,36,338
2013-06-28T07:00:00,27796000000,39,321
2013-06-28T08:00:00,32763000000,43,302
2013-06-28T09:00:00,34769000000,45,289
2013-06-28T10:00:00,35635000000,49,272
2013-06-28T11:00:00,35580000000,51,261
2013-06-28T12:00:00,33841000000,53,251
2013-06-28T13:00:00,32700000000,54,242
2013-06-28T14:00:00,33730000000,55,236
2013-06-28T15:00:00,33745000000,55,235
2013-06-28T16:00:00,33268000000,54,245
2013-06-28T17:00:00,31850000000,52,256
2013-06-28T18:00:00,31116000000,48,276
2013-06-28T19:00:00,30399000000,43,303
2013-06-28T20:00:00,29982000000,41,315
2013-06-28T21:00:00,30513000000,40,316
2013-06-28T22:00:00,28769000000,39,321
2013-06-28T23:00:00,27023000000,39,323
2013-06-29T00:00:00,25151000000,41,315
2013-06-29T01:00:00,23445000000,41,310
2013-06-29T02:00:00,22307000000,41,311
2013-06-29T03:00:00,21711000000,42,309
2013-06-29T04:00:00,21524000000,41,310
2013-06-29T05:00:00,21168000000,41,314
2013-06-29T06:00:00,21295000000,41,314
2013-06-29T07:00:00,23693000000,44,295
2013-06-29T08:00:00,27410000000,50,263
2013-06-29T09:00:00,29143000000,56,231
2013-06-29T10:00:00,29609000000,58,221
2013-06-29T11:00:00,30094000000,61,206
2013-06-29T12:00:00,28902000000,60,211
2013-06-29T13:00:00,29825000000,61,205
2013-06-29T14:00:00,29028000000,61,203
2013-06-29T15:00:00,27816000000,60,213
2013-06-29T16:00:00,26925000000,58,222
2013-06-29T17:00:00,26483000000,58,223
2013-06-29T18:00:00,26189000000,55,240
2013-06-29T19:00:00,26404000000,53,248
2013-06-29T20:00:00,26185000000,51,260
2013-06-29T21:00:00,26782000000,50,265
2013-06-29T22:00:00,25550000000,47,280
2013-06-29T23:00:00,24198000000,46,283
2013-06-30T00:00:00,23202000000,48,274
2013-06-30T01:00:00,21882000000,46,286
2013-06-30T02:00:00,20788000000,46,284
2013-06-30T03:00:00,20325000000,47,278
2013-06-30T04:00:00,20086000000,47,282
2013-06-30T05:00:00,19344000000,46,286
2013-06-30T06:00:00,18819000000,44,297
2013-06-30T07:00:00,20009000000,46,284
2013-06-30T08:00:00,22678000000,55,240
2013-06-30T09:00:00,25213000000,60,213
2013-06-30T10:00:00,27467000000,64,191
2013-06-30T11:00:00,28827000000,67,172
2013-06-30T12:00:00,29353000000,68,169
2013-06-30T13:00:00,28676000000,69,164
2013-06-30T14:00:00,27558000000,67,172
2013-06-30T15:00:00,26337000000,66,178
2013-06-30T16:00:00,25195000000,63,193
2013-06-30T17:00:00,23979000000,58,222
2013-06-30T18:00:00,24013000000,53,246
2013-06-30T19:00:00,23888000000,48,275
2013-06-30T20:00:00,24654000000,46,283
2013-06-30T21:00:00,26086000000,44,295
2013-06-30T22:00:00,25486000000,44,294
2013-06-30T23:00:00,23757000000,43,302
2013-07-01T00:00:00,21817000000,42,308
2013-07-01T01:00:00,20089000000,38,328
2013-07-01T02:00:00,19256000000,34,352
2013-07-01T03:00:00,18990000000,33,356
2013-07-01T04:00:00,19210000000,32,360
2013-07-01T05:00:00,19978000000,31,367
2013-07-01T06:00:00,22359000000,33,354
2013-07-01T07:00:00,27055000000,37,335
2013-07-01T08:00:00,32891000000,44,298
2013-07-01T09:00:00,35487000000,49,269
2013-07-01T10:00:00,36520000000,53,249
2013-07-01T11:00:00,36920000000,55,236
2013-07-01T12:00:00,35617000000,55,237
2013-07-01T13:00:00,35219000000,55,239
2013-07-01T14:00:00,36117000000,53,248
2013-07-01T15:00:00,36289000000,52,253
2013-07-01T16:00:00,36489000000,49,269
2013-07-01T17:00:00,34924000000,45,292
2013-07-01T18:00:00,33353000000,39,323
2013-07-01T19:00:00,32831000000,35,347
2013-07-01T20:00:00,32578000000,34,352
2013-07-01T21:00:00,32609000000,33,356
2013-07-01T22:00:00,30313000000,32,362
2013-07-01T23:00:00,27819000000,32,362
2013-07-02T00:00:00,25416000000,32,358
2013-07-02T01:00:00,23544000000,31,367
2013-07-02T02:00:00,22750000000,30,371
2013-07-02T03:00:00,22380000000,28,379
2013-07-02T04:00:00,22373000000,28,382
2013-07-02T05:00:00,22929000000,28,382
2013-07-02T06:00:00,25334000000,31,367
2013-07-02T07:00:00,30006000000,34,352
2013-07-02T08:00:00,35178000000,41,314
2013-07-02T09:00:00,37690000000,45,288
2013-07-02T10:00:00,38607000000,49,271
2013-07-02T11:00:00,39136000000,51,258
2013-07-02T12:00:00,37440000000,52,254
2013-07-02T13:00:00,37164000000,52,252
2013-07-02T14:00:00,38074000000,51,261
2013-07-02T15:00:00,37897000000,49,272
2013-07-02T16:00:00,38030000000,47,279
2013-07-02T17:00:00,36834000000,45,292
2013-07-02T18:00:00,35298000000,40,318
2013-07-02T19:00:00,34517000000,36,340
2013-07-02T20:00:00,34033000000,34,349
2013-07-02T21:00:00,34000000000,32,359
2013-07-02T22:00:00,31478000000,32,363
2013-07-02T23:00:00,29150000000,30,369
2013-07-03T00:00:00,26382000000,31,366
2013-07-03T01:00:00,24609000000,31,366
2013-07-03T02:00:00,23652000000,29,376
2013-07-03T03:00:00,23200000000,29,377
2013-07-03T04:00:00,23266000000,29,376
2013-07-03T05:00:00,23482000000,29,374
2013-07-03T06:00:00,25892000000,32,363
2013-07-03T07:00:00,30544000000,34,347
2013-07-03T08:00:00,35935000000,40,317
2013-07-03T09:00:00,38467000000,44,294
2013-07-03T10:00:00,39251000000,46,283
2013-07-03T11:00:00,38904000000,47,280
2013-07-03T12:00:00,37914000000,49,270
2013-07-03T13:00:00,37927000000,50,265
2013-07-03T14:00:00,38541000000,48,272
2013-07-03T15:00:00,38451000000,46,285
2013-07-03T16:00:00,37944000000,44,296
2013-07-03T17:00:00,36896000000,41,310
2013-07-03T18:00:00,35566000000,37,332
2013-07-03T19:00:00,34988000000,35,346
2013-07-03T20:00:00,34304000000,34,351
2013-07-03T21:00:00,34196000000,33,354
2013-07-03T22:00:00,31671000000,33,355
2013-07-03T23:00:00,29286000000,33,356
2013-07-04T00:00:00,26335000000,31,363
2013-07-04T01:00:00,24682000000,32,359
2013-07-04T02:00:00,23815000000,32,362
2013-07-04T03:00:00,23385000000,33,355
2013-07-04T04:00:00,23175000000,32,359
2013-07-04T05:00:00,24075000000,31,364
2013-07-04T06:00:00,26529000000,33,357
2013-07-04T07:00:00,31265000000,35,342
2013-07-04T08:00:00,36302000000,41,313
2013-07-04T09:00:00,39302000000,44,298
2013-07-04T10:00:00,40119000000,46,286
2013-07-04T11:00:00,40916000000,48,274
2013-07-04T12:00:00,38903000000,48,275
2013-07-04T13:00:00,38904000000,49,269
2013-07-04T14:00:00,39467000000,49,269
2013-07-04T15:00:00,39249000000,47,282
2013-07-04T16:00:00,38744000000,42,304
2013-07-04T17:00:00,37804000000,39,324
2013-07-04T18:00:00,35942000000,36,337
2013-07-04T19:00:00,35031000000,33,354
2013-07-04T20:00:00,34242000000,32,361
2013-07-04T21:00:00,34236000000,32,363
2013-07-04T22:00:00,32150000000,31,365
2013-07-04T23:00:00,29670000000,30,371
2013-07-05T00:00:00,26399000000,28,381
2013-07-05T01:00:00,24514000000,29,378
2013-07-05T02:00:00,23444000000,30,372
2013-07-05T03:00:00,22943000000,30,368
2013-07-05T04:00:00,22826000000,32,361
2013-07-05T05:00:00,23308000000,33,356
2013-07-05T06:00:00,25683000000,34,350
2013-07-05T07:00:00,30154000000,38,326
2013-07-05T08:00:00,35343000000,45,288
2013-07-05T09:00:00,38145000000,49,268
2013-07-05T10:00:00,39142000000,50,263
2013-07-05T11:00:00,39559000000,53,250
2013-07-05T12:00:00,38400000000,53,246
2013-07-05T13:00:00,38637000000,55,239
2013-07-05T14:00:00,39159000000,55,237
2013-07-05T15:00:00,39207000000,55,238
2013-07-05T16:00:00,38808000000,52,253
2013-07-05T17:00:00,37952000000,48,273
2013-07-05T18:00:00,36451000000,43,300
2013-07-05T19:00:00,35754000000,39,323
2013-07-05T20:00:00,35144000000,37,334
2013-07-05T21:00:00,34690000000,36,338
2013-07-05T22:00:00,32533000000,36,338
2013-07-05T23:00:00,30053000000,36,339
2013-07-06T00:00:00,27361000000,39,322
2013-07-06T01:00:00,25208000000,40,316
2013-07-06T02:00:00,23979000000,41,314
2013-07-06T03:00:00,23478000000,39,322
2013-07-06T04:00:00,23169000000,39,325
2013-07-06T05:00:00,22441000000,38,328
2013-07-06T06:00:00,22935000000,40,320
2013-07-06T07:00:00,25684000000,43,304
2013-07-06T08:00:00,29112000000,49,269
2013-07-06T09:00:00,32002000000,54,242
2013-07-06T10:00:00,32810000000,58,221
2013-07-06T11:00:00,33076000000,60,208
2013-07-06T12:00:00,32056000000,62,198
2013-07-06T13:00:00,30963000000,64,192
2013-07-06T14:00:00,30030000000,62,198
2013-07-06T15:00:00,29772000000,62,202
2013-07-06T16:00:00,29096000000,58,219
2013-07-06T17:00:00,29531000000,53,248
2013-07-06T18:00:00,29647000000,46,284
2013-07-06T19:00:00,29662000000,44,299
2013-07-06T20:00:00,29529000000,43,302
2013-07-06T21:00:00,29560000000,43,304
2013-07-06T22:00:00,28176000000,43,303
2013-07-06T23:00:00,26271000000,41,312
2013-07-07T00:00:00,25165000000,45,290
2013-07-07T01:00:00,23469000000,44,294
2013-07-07T02:00:00,22229000000,44,298
2013-07-07T03:00:00,21431000000,43,300
2013-07-07T04:00:00,20932000000,42,309
2013-07-07T05:00:00,19504000000,39,323
2013-07-07T06:00:00,18715000000,40,318
2013-07-07T07:00:00,20195000000,42,306
2013-07-07T08:00:00,22659000000,49,269
2013-07-07T09:00:00,24795000000,57,229
2013-07-07T10:00:00,26288000000,60,209
2013-07-07T11:00:00,27268000000,63,194
2013-07-07T12:00:00,26903000000,63,193
2013-07-07T13:00:00,26133000000,63,196
2013-07-07T14:00:00,25439000000,61,207
2013-07-07T15:00:00,24753000000,57,225
2013-07-07T16:00:00,24645000000,54,240
2013-07-07T17:00:00,24857000000,49,270
2013-07-07T18:00:00,25438000000,44,296
2013-07-07T19:00:00,26536000000,42,306
2013-07-07T20:00:00,27112000000,41,313
2013-07-07T21:00:00,28225000000,40,315
2013-07-07T22:00:00,27312000000,40,319
2013-07-07T23:00:00,26197000000,42,308
2013-07-08T00:00:00,22750000000,39,322
2013-07-08T01:00:00,21034000000,35,343
2013-07-08T02:00:00,20350000000,34,350
2013-07-08T03:00:00,19901000000,33,356
2013-07-08T04:00:00,20210000000,32,362
2013-07-08T05:00:00,21329000000,31,366
2013-07-08T06:00:00,24796000000,32,358
2013-07-08T07:00:00,29821000000,37,335
2013-07-08T08:00:00,35335000000,43,304
2013-07-08T09:00:00,37854000000,45,290
2013-07-08T10:00:00,38891000000,47,282
2013-07-08T11:00:00,39888000000,47,280
2013-07-08T12:00:00,38606000000,47,278
2013-07-08T13:00:00,38982000000,48,275
2013-07-08T14:00:00,39600000000,48,276
2013-07-08T15:00:00,40062000000,47,280
2013-07-08T16:00:00,39797000000,45,291
2013-07-08T17:00:00,38373000000,40,318
2013-07-08T18:00:00,36997000000,36,340
2013-07-08T19:00:00,35725000000,34,350
2013-07-08T20:00:00,34978000000,33,356
2013-07-08T21:00:00,35328000000,33,356
2013-07-08T22:00:00,32973000000,33,357
2013-07-08T23:00:00,30073000000,30,369
2013-07-09T00:00:00,27042000000,29,378
2013-07-09T01:00:00,25270000000,27,387
2013-07-09T02:00:00,24299000000,25,400
2013-07-09T03:00:00,23857000000,24,402
2013-07-09T04:00:00,23963000000,24,405
2013-07-09T05:00:00,24788000000,25,399
2013-07-09T06:00:00,26897000000,28,382
2013-07-09T07:00:00,31866000000,33,356
2013-07-09T08:00:00,37455000000,38,327
2013-07-09T09:00:00,40522000000,42,306
2013-07-09T10:00:00,41400000000,44,297
2013-07-09T11:00:00,41897000000,45,290
2013-07-09T12:00:00,40210000000,47,280
2013-07-09T13:00:00,40164000000,46,284
2013-07-09T14:00:00,40782000000,46,285
2013-07-09T15:00:00,40845000000,45,291
2013-07-09T16:00:00,40437000000,41,313
2013-07-09T17:00:00,39207000000,38,327
2013-07-09T18:00:00,37477000000,35,343
2013-07-09T19:00:00,36624000000,33,353
2013-07-09T20:00:00,35822000000,31,366
2013-07-09T21:00:00,35793000000,32,362
2013-07-09T22:00:00,33194000000,30,369
2013-07-09T23:00:00,30499000000,27,384
2013-07-10T00:00:00,28026000000,28,384
2013-07-10T01:00:00,26427000000,25,395
2013-07-10T02:00:00,25246000000,24,402
2013-07-10T03:00:00,24605000000,24,401
2013-07-10T04:00:00,24456000000,24,403
2013-07-10T05:00:00,24935000000,25,398
2013-07-10T06:00:00,27363000000,28,380
2013-07-10T07:00:00,32157000000,33,356
2013-07-10T08:00:00,37825000000,37,333
2013-07-10T09:00:00,40781000000,41,313
2013-07-10T10:00:00,41968000000,44,296
2013-07-10T11:00:00,42675000000,45,289
2013-07-10T12:00:00,41054000000,47,282
2013-07-10T13:00:00,40834000000,47,279
2013-07-10T14:00:00,41214000000,45,289
2013-07-10T15:00:00,41410000000,44,297
2013-07-10T16:00:00,41466000000,42,305
2013-07-10T17:00:00,40281000000,40,318
2013-07-10T18:00:00,38605000000,36,340
2013-07-10T19:00:00,37830000000,33,354
2013-07-10T20:00:00,36697000000,31,368
2013-07-10T21:00:00,36477000000,31,366
2013-07-10T22:00:00,33850000000,31,364
2013-07-10T23:00:00,31122000000,29,378
2013-07-11T00:00:00,27950000000,28,383
2013-07-11T01:00:00,26172000000,27,388
2013-07-11T02:00:00,25422000000,26,395
2013-07-11T03:00:00,24816000000,25,395
2013-07-11T04:00:00,24822000000,25,396
2013-07-11T05:00:00,25255000000,24,402
2013-07-11T06:00:00,27207000000,28,384
2013-07-11T07:00:00,32063000000,32,358
2013-07-11T08:00:00,37643000000,36,341
2013-07-11T09:00:00,40329000000,39,325
2013-07-11T10:00:00,41319000000,42,309
2013-07-11T11:00:00,42012000000,44,295
2013-07-11T12:00:00,40346000000,45,291
2013-07-11T13:00:00,40007000000,45,291
2013-07-11T14:00:00,40205000000,42,309
2013-07-11T15:00:00,40796000000,41,314
2013-07-11T16:00:00,41244000000,40,320
2013-07-11T17:00:00,39500000000,39,324
2013-07-11T18:00:00,37604000000,37,334
2013-07-11T19:00:00,36293000000,34,349
2013-07-11T20:00:00,35293000000,32,362
2013-07-11T21:00:00,34846000000,30,368
2013-07-11T22:00:00,32637000000,30,369
2013-07-11T23:00:00,30154000000,28,384
2013-07-12T00:00:00,27149000000,26,392
2013-07-12T01:00:00,25207000000,25,395
2013-07-12T02:00:00,24172000000,25,395
2013-07-12T03:00:00,23617000000,26,394
2013-07-12T04:00:00,23351000000,26,392
2013-07-12T05:00:00,23989000000,26,393
2013-07-12T06:00:00,26128000000,28,379
2013-07-12T07:00:00,30985000000,33,357
2013-07-12T08:00:00,37169000000,37,335
2013-07-12T09:00:00,40443000000,40,318
2013-07-12T10:00:00,41331000000,43,299
2013-07-12T11:00:00,41956000000,46,286
2013-07-12T12:00:00,40102000000,46,286
2013-07-12T13:00:00,39454000000,46,284
2013-07-12T14:00:00,40313000000,45,290
2013-07-12T15:00:00,41034000000,45,289
2013-07-12T16:00:00,40526000000,43,303
2013-07-12T17:00:00,39463000000,39,324
2013-07-12T18:00:00,37736000000,35,342
2013-07-12T19:00:00,36812000000,32,361
2013-07-12T20:00:00,35708000000,30,373
2013-07-12T21:00:00,35801000000,30,370
2013-07-12T22:00:00,33310000000,28,379
2013-07-12T23:00:00,31050000000,27,389
2013-07-13T00:00:00,28237000000,32,362
2013-07-13T01:00:00,26354000000,30,370
2013-07-13T02:00:00,25025000000,30,373
2013-07-13T03:00:00,24287000000,30,372
2013-07-13T04:00:00,23967000000,30,372
2013-07-13T05:00:00,23706000000,30,370
2013-07-13T06:00:00,23714000000,29,375
2013-07-13T07:00:00,26320000000,35,346
2013-07-13T08:00:00,29352000000,39,325
2013-07-13T09:00:00,31488000000,42,305
2013-07-13T10:00:00,32479000000,46,285
2013-07-13T11:00:00,33111000000,52,255
2013-07-13T12:00:00,32029000000,54,242
2013-07-13T13:00:00,31183000000,55,236
2013-07-13T14:00:00,30245000000,54,243
2013-07-13T15:00:00,29722000000,51,261
2013-07-13T16:00:00,29743000000,46,283
2013-07-13T17:00:00,30678000000,44,296
2013-07-13T18:00:00,30439000000,38,329
2013-07-13T19:00:00,30945000000,35,345
2013-07-13T20:00:00,30414000000,34,352
2013-07-13T21:00:00,30613000000,35,346
2013-07-13T22:00:00,28705000000,34,350
2013-07-13T23:00:00,26788000000,32,362
2013-07-14T00:00:00,24751000000,36,340
2013-07-14T01:00:00,22965000000,35,344
2013-07-14T02:00:00,21648000000,35,344
2013-07-14T03:00:00,20961000000,36,338
2013-07-14T04:00:00,20695000000,36,339
2013-07-14T05:00:00,19960000000,35,343
2013-07-14T06:00:00,19293000000,34,352
2013-07-14T07:00:00,20774000000,38,326
2013-07-14T08:00:00,22890000000,45,291
2013-07-14T09:00:00,25241000000,52,253
2013-07-14T10:00:00,26417000000,55,237
2013-07-14T11:00:00,26984000000,56,230
2013-07-14T12:00:00,27031000000,57,227
2013-07-14T13:00:00,26358000000,56,230
2013-07-14T14:00:00,25958000000,56,232
2013-07-14T15:00:00,26235000000,58,220
2013-07-14T16:00:00,25381000000,55,236
2013-07-14T17:00:00,25266000000,51,260
2013-07-14T18:00:00,25642000000,43,303
2013-07-14T19:00:00,26473000000,40,319
2013-07-14T20:00:00,26587000000,38,331
2013-07-14T21:00:00,27595000000,38,330
2013-07-14T22:00:00,26750000000,37,332
2013-07-14T23:00:00,24762000000,37,334
2013-07-15T00:00:00,22387000000,35,344
2013-07-15T01:00:00,20864000000,32,359
2013-07-15T02:00:00,19896000000,32,361
2013-07-15T03:00:00,19501000000,31,364
2013-07-15T04:00:00,19721000000,31,367
2013-07-15T05:00:00,20795000000,29,377
2013-07-15T06:00:00,23981000000,32,359
2013-07-15T07:00:00,28786000000,37,331
2013-07-15T08:00:00,34318000000,43,303
2013-07-15T09:00:00,37471000000,47,281
2013-07-15T10:00:00,38667000000,49,268
2013-07-15T11:00:00,39380000000,50,266
2013-07-15T12:00:00,38183000000,50,263
2013-07-15T13:00:00,38519000000,51,257
2013-07-15T14:00:00,39690000000,50,262
2013-07-15T15:00:00,39766000000,49,269
2013-07-15T16:00:00,39490000000,47,280
2013-07-15T17:00:00,38058000000,44,297
2013-07-15T18:00:00,36559000000,40,316
2013-07-15T19:00:00,35519000000,37,334
2013-07-15T20:00:00,35009000000,35,345
2013-07-15T21:00:00,35048000000,35,346
2013-07-15T22:00:00,32546000000,32,360
2013-07-15T23:00:00,30177000000,30,369
2013-07-16T00:00:00,27309000000,31,368
2013-07-16T01:00:00,25335000000,30,373
2013-07-16T02:00:00,24097000000,26,391
2013-07-16T03:00:00,23644000000,27,387
2013-07-16T04:00:00,23676000000,28,383
2013-07-16T05:00:00,24160000000,27,388
2013-07-16T06:00:00,26525000000,29,376
2013-07-16T07:00:00,31113000000,33,354
2013-07-16T08:00:00,36368000000,39,325
2013-07-16T09:00:00,39568000000,43,302
2013-07-16T10:00:00,40439000000,46,287
2013-07-16T11:00:00,41409000000,48,274
2013-07-16T12:00:00,40273000000,52,255
2013-07-16T13:00:00,40056000000,52,254
