2014-06-29T19:00:00,25750000000,48,276
2014-06-29T20:00:00,26189000000,48,274
2014-06-29T21:00:00,26697000000,49,270
2014-06-29T22:00:00,25779000000,49,269
2014-06-29T23:00:00,23617000000,52,255
2014-06-30T00:00:00,21944000000,53,250
2014-06-30T01:00:00,20322000000,52,253
2014-06-30T02:00:00,19972000000,52,256
2014-06-30T03:00:00,19951000000,51,260
2014-06-30T04:00:00,20073000000,52,252
2014-06-30T05:00:00,20587000000,51,258
2014-06-30T06:00:00,23234000000,50,263
2014-06-30T07:00:00,29290000000,50,266
2014-06-30T08:00:00,34117000000,53,249
2014-06-30T09:00:00,37107000000,57,228
2014-06-30T10:00:00,38095000000,61,207
2014-06-30T11:00:00,38612000000,63,195
2014-06-30T12:00:00,36972000000,66,180
2014-06-30T13:00:00,35918000000,65,183
2014-06-30T14:00:00,36800000000,63,195
2014-06-30T15:00:00,36643000000,62,199
2014-06-30T16:00:00,36593000000,58,222
2014-06-30T17:00:00,35575000000,54,241
2014-06-30T18:00:00,34211000000,49,268
2014-06-30T19:00:00,33252000000,42,308
2014-06-30T20:00:00,32436000000,39,321
2014-06-30T21:00:00,32687000000,38,327
2014-06-30T22:00:00,30233000000,36,339
2014-06-30T23:00:00,27947000000,34,349
2014-07-01T00:00:00,25314000000,34,348
2014-07-01T01:00:00,23562000000,35,343
2014-07-01T02:00:00,22488000000,36,337
2014-07-01T03:00:00,22080000000,36,338
2014-07-01T04:00:00,21990000000,35,342
2014-07-01T05:00:00,22441000000,35,346
2014-07-01T06:00:00,24862000000,36,340
2014-07-01T07:00:00,29656000000,40,319
2014-07-01T08:00:00,34919000000,47,278
2014-07-01T09:00:00,37640000000,50,265
2014-07-01T10:00:00,37986000000,51,260
2014-07-01T11:00:00,38380000000,52,254
2014-07-01T12:00:00,37338000000,53,248
2014-07-01T13:00:00,36701000000,54,245
2014-07-01T14:00:00,37598000000,51,258
2014-07-01T15:00:00,37956000000,49,270
2014-07-01T16:00:00,38114000000,46,284
2014-07-01T17:00:00,37012000000,43,302
2014-07-01T18:00:00,35339000000,39,323
2014-07-01T19:00:00,34260000000,35,342
2014-07-01T20:00:00,33444000000,35,347
2014-07-01T21:00:00,33599000000,33,355
2014-07-01T22:00:00,31141000000,31,365
2014-07-01T23:00:00,28790000000,31,367
2014-07-02T00:00:00,25934000000,31,365
2014-07-02T01:00:00,24001000000,32,363
2014-07-02T02:00:00,23139000000,32,363
2014-07-02T03:00:00,22671000000,32,359
2014-07-02T04:00:00,22884000000,32,362
2014-07-02T05:00:00,23103000000,31,363
2014-07-02T06:00:00,25702000000,33,353
2014-07-02T07:00:00,30695000000,39,324
2014-07-02T08:00:00,36385000000,45,292
2014-07-02T09:00:00,38981000000,47,278
2014-07-02T10:00:00,40101000000,49,270
2014-07-02T11:00:00,40401000000,51,261
2014-07-02T12:00:00,38448000000,53,249
2014-07-02T13:00:00,37957000000,54,243
2014-07-02T14:00:00,38481000000,54,242
2014-07-02T15:00:00,38393000000,51,257
2014-07-02T16:00:00,38166000000,48,275
2014-07-02T17:00:00,37137000000,43,302
2014-07-02T18:00:00,35480000000,39,321
2014-07-02T19:00:00,34618000000,36,338
2014-07-02T20:00:00,33802000000,36,340
2014-07-02T21:00:00,33760000000,35,342
2014-07-02T22:00:00,31197000000,32,359
2014-07-02T23:00:00,28734000000,31,364
2014-07-03T00:00:00,25957000000,32,359
2014-07-03T01:00:00,24351000000,32,359
2014-07-03T02:00:00,23371000000,34,347
2014-07-03T03:00:00,22849000000,33,353
2014-07-03T04:00:00,23012000000,33,354
2014-07-03T05:00:00,23507000000,33,354
2014-07-03T06:00:00,25603000000,37,334
2014-07-03T07:00:00,30455000000,38,328
2014-07-03T08:00:00,35781000000,46,286
2014-07-03T09:00:00,37850000000,51,257
2014-07-03T10:00:00,39437000000,54,245
2014-07-03T11:00:00,40037000000,55,238
2014-07-03T12:00:00,38651000000,56,235
2014-07-03T13:00:00,38260000000,57,228
2014-07-03T14:00:00,38837000000,56,232
2014-07-03T15:00:00,39069000000,54,242
2014-07-03T16:00:00,38737000000,50,263
2014-07-03T17:00:00,37736000000,45,288
2014-07-03T18:00:00,35934000000,41,314
2014-07-03T19:00:00,35114000000,37,333
2014-07-03T20:00:00,34365000000,36,338
2014-07-03T21:00:00,34287000000,36,338
2014-07-03T22:00:00,32045000000,34,351
2014-07-03T23:00:00,29571000000,33,354
2014-07-04T00:00:00,26774000000,33,355
2014-07-04T01:00:00,24912000000,33,355
2014-07-04T02:00:00,23767000000,33,353
2014-07-04T03:00:00,23302000000,33,355
2014-07-04T04:00:00,23237000000,33,357
2014-07-04T05:00:00,23407000000,33,356
2014-07-04T06:00:00,26164000000,35,342
2014-07-04T07:00:00,31002000000,38,328
2014-07-04T08:00:00,36058000000,42,305
2014-07-04T09:00:00,38791000000,46,283
2014-07-04T10:00:00,39891000000,49,269
2014-07-04T11:00:00,40129000000,50,267
2014-07-04T12:00:00,38525000000,49,269
2014-07-04T13:00:00,37586000000,48,277
2014-07-04T14:00:00,39079000000,48,276
2014-07-04T15:00:00,38900000000,47,283
2014-07-04T16:00:00,38656000000,44,295
2014-07-04T17:00:00,37949000000,41,314
2014-07-04T18:00:00,36200000000,37,332
2014-07-04T19:00:00,35040000000,35,343
2014-07-04T20:00:00,33987000000,34,349
2014-07-04T21:00:00,33924000000,34,350
2014-07-04T22:00:00,31405000000,33,357
2014-07-04T23:00:00,28995000000,34,351
2014-07-05T00:00:00,26567000000,36,339
2014-07-05T01:00:00,24737000000,37,334
2014-07-05T02:00:00,23528000000,38,328
2014-07-05T03:00:00,22983000000,38,327
2014-07-05T04:00:00,22630000000,40,319
2014-07-05T05:00:00,22267000000,40,316
2014-07-05T06:00:00,22642000000,43,299
2014-07-05T07:00:00,25673000000,48,276
2014-07-05T08:00:00,29206000000,54,240
2014-07-05T09:00:00,31620000000,59,215
2014-07-05T10:00:00,32692000000,62,199
2014-07-05T11:00:00,32792000000,65,183
2014-07-05T12:00:00,31996000000,67,171
2014-07-05T13:00:00,31374000000,69,164
2014-07-05T14:00:00,30299000000,67,172
2014-07-05T15:00:00,29392000000,65,182
2014-07-05T16:00:00,29084000000,63,196
2014-07-05T17:00:00,29291000000,56,230
2014-07-05T18:00:00,29654000000,51,260
2014-07-05T19:00:00,29356000000,44,294
2014-07-05T20:00:00,28969000000,42,306
2014-07-05T21:00:00,29228000000,41,311
2014-07-05T22:00:00,27938000000,39,324
2014-07-05T23:00:00,25792000000,39,326
2014-07-06T00:00:00,23899000000,38,327
2014-07-06T01:00:00,22154000000,38,330
2014-07-06T02:00:00,21043000000,38,329
2014-07-06T03:00:00,20319000000,38,329
2014-07-06T04:00:00,20052000000,38,329
2014-07-06T05:00:00,19314000000,38,327
2014-07-06T06:00:00,18764000000,41,312
2014-07-06T07:00:00,20752000000,49,271
2014-07-06T08:00:00,23560000000,56,230
2014-07-06T09:00:00,26025000000,62,198
2014-07-06T10:00:00,27338000000,65,186
2014-07-06T11:00:00,27992000000,67,173
2014-07-06T12:00:00,27599000000,65,184
2014-07-06T13:00:00,27035000000,64,188
2014-07-06T14:00:00,26869000000,65,184
2014-07-06T15:00:00,26092000000,65,185
2014-07-06T16:00:00,25857000000,63,196
2014-07-06T17:00:00,25449000000,56,233
2014-07-06T18:00:00,26209000000,47,277
2014-07-06T19:00:00,26876000000,40,315
2014-07-06T20:00:00,27274000000,37,331
2014-07-06T21:00:00,28555000000,37,333
2014-07-06T22:00:00,27628000000,37,336
2014-07-06T23:00:00,25540000000,35,344
2014-07-07T00:00:00,22981000000,32,360
2014-07-07T01:00:00,21513000000,33,357
2014-07-07T02:00:00,20545000000,34,351
2014-07-07T03:00:00,20160000000,34,348
2014-07-07T04:00:00,20258000000,34,350
2014-07-07T05:00:00,21179000000,33,356
2014-07-07T06:00:00,24403000000,34,351
2014-07-07T07:00:00,29952000000,36,337
2014-07-07T08:00:00,36025000000,43,304
2014-07-07T09:00:00,39531000000,46,288
2014-07-07T10:00:00,40633000000,47,279
2014-07-07T11:00:00,41409000000,48,276
2014-07-07T12:00:00,40294000000,48,273
2014-07-07T13:00:00,40762000000,49,272
2014-07-07T14:00:00,41279000000,48,276
2014-07-07T15:00:00,41048000000,44,296
2014-07-07T16:00:00,40890000000,41,313
2014-07-07T17:00:00,39497000000,38,327
2014-07-07T18:00:00,37551000000,34,348
2014-07-07T19:00:00,36499000000,32,360
2014-07-07T20:00:00,35672000000,31,366
2014-07-07T21:00:00,35475000000,31,363
2014-07-07T22:00:00,32655000000,31,368
2014-07-07T23:00:00,29854000000,31,365
2014-07-08T00:00:00,27298000000,31,366
2014-07-08T01:00:00,25661000000,32,361
2014-07-08T02:00:00,24583000000,34,352
2014-07-08T03:00:00,24366000000,35,346
2014-07-08T04:00:00,24505000000,36,336
2014-07-08T05:00:00,25119000000,37,333
2014-07-08T06:00:00,27299000000,37,332
2014-07-08T07:00:00,32304000000,38,326
2014-07-08T08:00:00,36843000000,44,298
2014-07-08T09:00:00,39431000000,47,280
2014-07-08T10:00:00,40697000000,50,262
2014-07-08T11:00:00,40739000000,52,256
2014-07-08T12:00:00,39356000000,54,245
2014-07-08T13:00:00,38093000000,56,232
2014-07-08T14:00:00,38254000000,55,237
2014-07-08T15:00:00,38777000000,55,238
2014-07-08T16:00:00,38755000000,54,241
2014-07-08T17:00:00,37643000000,52,256
2014-07-08T18:00:00,35847000000,49,271
2014-07-08T19:00:00,34491000000,45,290
2014-07-08T20:00:00,33786000000,44,298
2014-07-08T21:00:00,33724000000,43,300
2014-07-08T22:00:00,31559000000,44,297
2014-07-08T23:00:00,29320000000,45,291
2014-07-09T00:00:00,26974000000,45,289
2014-07-09T01:00:00,25339000000,49,272
2014-07-09T02:00:00,24238000000,50,266
2014-07-09T03:00:00,23691000000,48,277
2014-07-09T04:00:00,23767000000,47,279
2014-07-09T05:00:00,24260000000,45,291
2014-07-09T06:00:00,26325000000,44,297
2014-07-09T07:00:00,31084000000,47,278
2014-07-09T08:00:00,36290000000,52,254
2014-07-09T09:00:00,38668000000,57,227
2014-07-09T10:00:00,39673000000,60,212
2014-07-09T11:00:00,40581000000,62,202
2014-07-09T12:00:00,39451000000,63,197
2014-07-09T13:00:00,38870000000,62,201
2014-07-09T14:00:00,39299000000,59,215
2014-07-09T15:00:00,38940000000,58,219
2014-07-09T16:00:00,38226000000,57,227
2014-07-09T17:00:00,37090000000,53,249
2014-07-09T18:00:00,35809000000,49,269
2014-07-09T19:00:00,34404000000,46,287
2014-07-09T20:00:00,33953000000,44,295
2014-07-09T21:00:00,34086000000,43,302
2014-07-09T22:00:00,31591000000,43,304
2014-07-09T23:00:00,29274000000,45,293
2014-07-10T00:00:00,26859000000,43,302
2014-07-10T01:00:00,24853000000,44,294
2014-07-10T02:00:00,23738000000,45,291
2014-07-10T03:00:00,23040000000,45,292
2014-07-10T04:00:00,23177000000,44,296
2014-07-10T05:00:00,23819000000,44,298
2014-07-10T06:00:00,26085000000,44,298
2014-07-10T07:00:00,30815000000,44,294
2014-07-10T08:00:00,36012000000,48,276
2014-07-10T09:00:00,38456000000,51,256
2014-07-10T10:00:00,39026000000,56,234
2014-07-10T11:00:00,38989000000,59,217
2014-07-10T12:00:00,37310000000,61,205
2014-07-10T13:00:00,37011000000,61,204
2014-07-10T14:00:00,38235000000,61,207
2014-07-10T15:00:00,37936000000,59,216
2014-07-10T16:00:00,37600000000,58,222
2014-07-10T17:00:00,35645000000,54,242
2014-07-10T18:00:00,34123000000,50,263
2014-07-10T19:00:00,33311000000,47,280
2014-07-10T20:00:00,32748000000,46,286
2014-07-10T21:00:00,32817000000,42,307
2014-07-10T22:00:00,30577000000,39,320
2014-07-10T23:00:00,28120000000,40,315
2014-07-11T00:00:00,24778000000,42,309
2014-07-11T01:00:00,23075000000,42,305
2014-07-11T02:00:00,22197000000,43,303
2014-07-11T03:00:00,21705000000,42,305
2014-07-11T04:00:00,21784000000,42,308
2014-07-11T05:00:00,22322000000,42,309
2014-07-11T06:00:00,24498000000,41,313
2014-07-11T07:00:00,29167000000,43,300
2014-07-11T08:00:00,33918000000,48,274
2014-07-11T09:00:00,36356000000,54,244
2014-07-11T10:00:00,37249000000,57,226
2014-07-11T11:00:00,37657000000,58,221
2014-07-11T12:00:00,36075000000,57,225
2014-07-11T13:00:00,35368000000,58,222
2014-07-11T14:00:00,36367000000,56,230
2014-07-11T15:00:00,36571000000,55,236
2014-07-11T16:00:00,36197000000,53,250
2014-07-11T17:00:00,35088000000,50,267
2014-07-11T18:00:00,33416000000,47,282
2014-07-11T19:00:00,32378000000,43,303
2014-07-11T20:00:00,31496000000,43,299
2014-07-11T21:00:00,31648000000,42,309
2014-07-11T22:00:00,29539000000,39,321
2014-07-11T23:00:00,27641000000,38,326
2014-07-12T00:00:00,25173000000,40,319
2014-07-12T01:00:00,23353000000,41,314
2014-07-12T02:00:00,22034000000,41,314
2014-07-12T03:00:00,21494000000,40,320
2014-07-12T04:00:00,21362000000,41,310
2014-07-12T05:00:00,20930000000,41,311
2014-07-12T06:00:00,21400000000,43,299
2014-07-12T07:00:00,24102000000,49,267
2014-07-12T08:00:00,26976000000,55,240
2014-07-12T09:00:00,29443000000,58,220
2014-07-12T10:00:00,30245000000,61,206
2014-07-12T11:00:00,30107000000,62,199
2014-07-12T12:00:00,29378000000,65,182
2014-07-12T13:00:00,27432000000,66,179
2014-07-12T14:00:00,26908000000,65,183
2014-07-12T15:00:00,27240000000,64,190
2014-07-12T16:00:00,27224000000,62,201
2014-07-12T17:00:00,27432000000,57,227
2014-07-12T18:00:00,27430000000,54,245
2014-07-12T19:00:00,27258000000,49,270
2014-07-12T20:00:00,26973000000,48,272
2014-07-12T21:00:00,27266000000,50,265
2014-07-12T22:00:00,25566000000,48,276
2014-07-12T23:00:00,23912000000,46,284
2014-07-13T00:00:00,21723000000,49,272
2014-07-13T01:00:00,20064000000,49,271
2014-07-13T02:00:00,19213000000,47,279
2014-07-13T03:00:00,18570000000,49,271
2014-07-13T04:00:00,18218000000,48,274
2014-07-13T05:00:00,17774000000,49,272
2014-07-13T06:00:00,17641000000,51,260
2014-07-13T07:00:00,19605000000,57,228
2014-07-13T08:00:00,21926000000,61,207
2014-07-13T09:00:00,23729000000,63,195
2014-07-13T10:00:00,26149000000,70,160
2014-07-13T11:00:00,26886000000,73,143
2014-07-13T12:00:00,26967000000,72,144
2014-07-13T13:00:00,26436000000,73,140
2014-07-13T14:00:00,25736000000,71,153
2014-07-13T15:00:00,25022000000,71,152
2014-07-13T16:00:00,23514000000,68,170
2014-07-13T17:00:00,23318000000,64,190
2014-07-13T18:00:00,23509000000,60,209
2014-07-13T19:00:00,23155000000,54,245
2014-07-13T20:00:00,23530000000,50,263
2014-07-13T21:00:00,24555000000,48,273
2014-07-13T22:00:00,23686000000,48,276
2014-07-13T23:00:00,21820000000,49,271
2014-07-14T00:00:00,19264000000,44,297
2014-07-14T01:00:00,17658000000,46,285
2014-07-14T02:00:00,17015000000,48,276
2014-07-14T03:00:00,16929000000,46,285
2014-07-14T04:00:00,17184000000,44,298
2014-07-14T05:00:00,18138000000,42,308
2014-07-14T06:00:00,21711000000,41,310
2014-07-14T07:00:00,27841000000,44,298
2014-07-14T08:00:00,33006000000,47,281
2014-07-14T09:00:00,34268000000,46,284
2014-07-14T10:00:00,34297000000,48,274
2014-07-14T11:00:00,34507000000,49,270
2014-07-14T12:00:00,33081000000,50,265
2014-07-14T13:00:00,33349000000,51,258
2014-07-14T14:00:00,34165000000,50,264
2014-07-14T15:00:00,34153000000,46,283
2014-07-14T16:00:00,33904000000,44,296
2014-07-14T17:00:00,32714000000,41,312
2014-07-14T18:00:00,30539000000,38,327
2014-07-14T19:00:00,30013000000,34,352
2014-07-14T20:00:00,29788000000,32,358
2014-07-14T21:00:00,29451000000,31,363
2014-07-14T22:00:00,26816000000,29,375
2014-07-14T23:00:00,24443000000,28,380
2014-07-15T00:00:00,23516000000,35,345
2014-07-15T01:00:00,21857000000,35,344
2014-07-15T02:00:00,20972000000,36,338
2014-07-15T03:00:00,20592000000,37,335
2014-07-15T04:00:00,20548000000,37,332
2014-07-15T05:00:00,21151000000,37,334
2014-07-15T06:00:00,23546000000,36,338
2014-07-15T07:00:00,28865000000,39,320
2014-07-15T08:00:00,34221000000,45,289
2014-07-15T09:00:00,36995000000,50,265
2014-07-15T10:00:00,38013000000,53,249
2014-07-15T11:00:00,38561000000,55,237
2014-07-15T12:00:00,37425000000,58,219
2014-07-15T13:00:00,36573000000,58,219
2014-07-15T14:00:00,37582000000,59,218
2014-07-15T15:00:00,37930000000,57,226
2014-07-15T16:00:00,37468000000,55,238
2014-07-15T17:00:00,36239000000,53,248
2014-07-15T18:00:00,34269000000,48,275
2014-07-15T19:00:00,33072000000,43,304
2014-07-15T20:00:00,32284000000,40,317
2014-07-15T21:00:00,32402000000,39,323
2014-07-15T22:00:00,30099000000,38,328
2014-07-15T23:00:00,27704000000,39,321
2014-07-16T00:00:00,25032000000,39,325
2014-07-16T01:00:00,23241000000,40,320
2014-07-16T02:00:00,22251000000,41,315
2014-07-16T03:00:00,21694000000,41,312
2014-07-16T04:00:00,21791000000,42,308
2014-07-16T05:00:00,22356000000,41,310
2014-07-16T06:00:00,24518000000,40,316
2014-07-16T07:00:00,30523000000,43,300
2014-07-16T08:00:00,35194000000,49,270
2014-07-16T09:00:00,37984000000,53,251
2014-07-16T10:00:00,39470000000,55,236
2014-07-16T11:00:00,40261000000,57,228
2014-07-16T12:00:00,39395000000,57,224
2014-07-16T13:00:00,39234000000,57,225
2014-07-16T14:00:00,39256000000,57,227
2014-07-16T15:00:00,39135000000,55,239
2014-07-16T16:00:00,38523000000,51,256
2014-07-16T17:00:00,37423000000,49,270
2014-07-16T18:00:00,35548000000,44,294
2014-07-16T19:00:00,34460000000,39,321
2014-07-16T20:00:00,33760000000,38,328
2014-07-16T21:00:00,33781000000,37,334
2014-07-16T22:00:00,31664000000,35,345
2014-07-16T23:00:00,28961000000,35,346
2014-07-17T00:00:00,26621000000,35,345
2014-07-17T01:00:00,24745000000,36,339
2014-07-17T02:00:00,23494000000,36,339
2014-07-17T03:00:00,22921000000,36,336
2014-07-17T04:00:00,22681000000,36,341
2014-07-17T05:00:00,23226000000,35,343
2014-07-17T06:00:00,25347000000,36,340
2014-07-17T07:00:00,30913000000,40,319
2014-07-17T08:00:00,35738000000,45,292
2014-07-17T09:00:00,38936000000,49,269
2014-07-17T10:00:00,41646000000,52,252
2014-07-17T11:00:00,42453000000,54,241
2014-07-17T12:00:00,41443000000,55,238
2014-07-17T13:00:00,40230000000,55,236
2014-07-17T14:00:00,40707000000,54,241
2014-07-17T15:00:00,40129000000,53,250
2014-07-17T16:00:00,40017000000,50,266
2014-07-17T17:00:00,39008000000,47,280
2014-07-17T18:00:00,37006000000,41,310
2014-07-17T19:00:00,36239000000,37,335
2014-07-17T20:00:00,35600000000,36,341
2014-07-17T21:00:00,35601000000,36,341
2014-07-17T22:00:00,33153000000,35,344
2014-07-17T23:00:00,30493000000,34,349
2014-07-18T00:00:00,27406000000,34,350
2014-07-18T01:00:00,25135000000,35,344
2014-07-18T02:00:00,23956000000,35,346
2014-07-18T03:00:00,23357000000,35,345
2014-07-18T04:00:00,23470000000,35,346
2014-07-18T05:00:00,24164000000,33,354
2014-07-18T06:00:00,26089000000,36,339
2014-07-18T07:00:00,31498000000,40,318
2014-07-18T08:00:00,36602000000,45,290
2014-07-18T09:00:00,39942000000,51,260
2014-07-18T10:00:00,41392000000,53,247
2014-07-18T11:00:00,42164000000,55,238
2014-07-18T12:00:00,41069000000,56,234
2014-07-18T13:00:00,40448000000,56,231
2014-07-18T14:00:00,41066000000,55,238
2014-07-18T15:00:00,40657000000,53,247
2014-07-18T16:00:00,40074000000,51,258
2014-07-18T17:00:00,39094000000,47,280
2014-07-18T18:00:00,37410000000,42,305
2014-07-18T19:00:00,36519000000,39,321
2014-07-18T20:00:00,35539000000,38,329
2014-07-18T21:00:00,35276000000,37,336
2014-07-18T22:00:00,33065000000,36,339
2014-07-18T23:00:00,30370000000,35,343
2014-07-19T00:00:00,28362000000,35,345
2014-07-19T01:00:00,26637000000,34,349
2014-07-19T02:00:00,25240000000,33,354
2014-07-19T03:00:00,24393000000,34,351
2014-07-19T04:00:00,24049000000,34,352
2014-07-19T05:00:00,23690000000,34,349
2014-07-19T06:00:00,23913000000,36,340
2014-07-19T07:00:00,27209000000,43,302
2014-07-19T08:00:00,30573000000,50,262
2014-07-19T09:00:00,33578000000,55,238
2014-07-19T10:00:00,35381000000,59,216
2014-07-19T11:00:00,36024000000,62,201
2014-07-19T12:00:00,35111000000,62,202
2014-07-19T13:00:00,34497000000,62,201
2014-07-19T14:00:00,33649000000,62,200
2014-07-19T15:00:00,32315000000,60,209
2014-07-19T16:00:00,31742000000,55,235
2014-07-19T17:00:00,32156000000,49,267
2014-07-19T18:00:00,31955000000,43,300
2014-07-19T19:00:00,31826000000,38,327
2014-07-19T20:00:00,31265000000,36,338
2014-07-19T21:00:00,31676000000,36,340
2014-07-19T22:00:00,29162000000,35,344
2014-07-19T23:00:00,27186000000,34,350
2014-07-20T00:00:00,24714000000,35,346
2014-07-20T01:00:00,22903000000,36,340
2014-07-20T02:00:00,21771000000,36,339
2014-07-20T03:00:00,20937000000,36,337
2014-07-20T04:00:00,20534000000,37,334
2014-07-20T05:00:00,20092000000,36,341
2014-07-20T06:00:00,19338000000,38,329
2014-07-20T07:00:00,21072000000,43,302
2014-07-20T08:00:00,24318000000,52,255
2014-07-20T09:00:00,27322000000,57,226
2014-07-20T10:00:00,29612000000,59,215
2014-07-20T11:00:00,30719000000,60,208
2014-07-20T12:00:00,30867000000,60,211
2014-07-20T13:00:00,30102000000,61,207
2014-07-20T14:00:00,29625000000,61,206
2014-07-20T15:00:00,28760000000,58,222
2014-07-20T16:00:00,28384000000,53,251
2014-07-20T17:00:00,28030000000,47,278
2014-07-20T18:00:00,27509000000,42,306
2014-07-20T19:00:00,27520000000,39,324
2014-07-20T20:00:00,27966000000,37,332
2014-07-20T21:00:00,28843000000,38,329
2014-07-20T22:00:00,27697000000,37,331
2014-07-20T23:00:00,25640000000,37,336
2014-07-21T00:00:00,23063000000,35,345
2014-07-21T01:00:00,21232000000,35,342
2014-07-21T02:00:00,20673000000,36,341
2014-07-21T03:00:00,20404000000,35,343
2014-07-21T04:00:00,20706000000,36,341
2014-07-21T05:00:00,22422000000,39,324
2014-07-21T06:00:00,24967000000,39,323
2014-07-21T07:00:00,30710000000,42,309
2014-07-21T08:00:00,36242000000,43,302
2014-07-21T09:00:00,39319000000,44,295
2014-07-21T10:00:00,41389000000,46,285
2014-07-21T11:00:00,41089000000,47,278
2014-07-21T12:00:00,39077000000,46,283
2014-07-21T13:00:00,38444000000,47,282
2014-07-21T14:00:00,39477000000,48,273
2014-07-21T15:00:00,38908000000,48,276
2014-07-21T16:00:00,37751000000,45,290
2014-07-21T17:00:00,37004000000,43,300
2014-07-21T18:00:00,35378000000,40,317
2014-07-21T19:00:00,34327000000,37,331
2014-07-21T20:00:00,33930000000,37,331
2014-07-21T21:00:00,33664000000,37,331
2014-07-21T22:00:00,30659000000,37,333
2014-07-21T23:00:00,28196000000,38,329
2014-07-22T00:00:00,25493000000,36,338
2014-07-22T01:00:00,23768000000,39,325
2014-07-22T02:00:00,22544000000,38,326
2014-07-22T03:00:00,22164000000,37,332
2014-07-22T04:00:00,22216000000,37,336
2014-07-22T05:00:00,22890000000,36,337
2014-07-22T06:00:00,25171000000,34,349
2014-07-22T07:00:00,29855000000,40,318
2014-07-22T08:00:00,34724000000,43,303
2014-07-22T09:00:00,37448000000,48,277
2014-07-22T10:00:00,38700000000,50,266
2014-07-22T11:00:00,38485000000,50,266
2014-07-22T12:00:00,37571000000,53,250
2014-07-22T13:00:00,36737000000,52,251
2014-07-22T14:00:00,36899000000,51,258
2014-07-22T15:00:00,37146000000,49,272
2014-07-22T16:00:00,37323000000,46,284
2014-07-22T17:00:00,36534000000,45,291
2014-07-22T18:00:00,34902000000,42,306
2014-07-22T19:00:00,33719000000,40,319
2014-07-22T20:00:00,33323000000,38,328
2014-07-22T21:00:00,33176000000,37,334
2014-07-22T22:00:00,30238000000,34,347
2014-07-22T23:00:00,27565000000,34,351
2014-07-23T00:00:00,25307000000,33,356
2014-07-23T01:00:00,23938000000,33,356
2014-07-23T02:00:00,22858000000,33,353
2014-07-23T03:00:00,22422000000,33,357
2014-07-23T04:00:00,22569000000,32,361
2014-07-23T05:00:00,23456000000,31,366
2014-07-23T06:00:00,25655000000,33,356
2014-07-23T07:00:00,30511000000,35,343
2014-07-23T08:00:00,35465000000,40,319
2014-07-23T09:00:00,38406000000,45,292
2014-07-23T10:00:00,39652000000,48,277
2014-07-23T11:00:00,40104000000,49,268
2014-07-23T12:00:00,38825000000,51,260
2014-07-23T13:00:00,38531000000,51,260
2014-07-23T14:00:00,39004000000,50,263
2014-07-23T15:00:00,39179000000,49,268
2014-07-23T16:00:00,39241000000,47,278
2014-07-23T17:00:00,38307000000,45,292
2014-07-23T18:00:00,36324000000,41,313
2014-07-23T19:00:00,35093000000,36,339
2014-07-23T20:00:00,34438000000,35,346
2014-07-23T21:00:00,34054000000,34,352
2014-07-23T22:00:00,30966000000,32,362
2014-07-23T23:00:00,28595000000,32,360
2014-07-24T00:00:00,26048000000,30,373
2014-07-24T01:00:00,24225000000,29,374
2014-07-24T02:00:00,23219000000,30,369
2014-07-24T03:00:00,22754000000,31,366
2014-07-24T04:00:00,22764000000,30,369
2014-07-24T05:00:00,23760000000,29,376
2014-07-24T06:00:00,25890000000,30,370
2014-07-24T07:00:00,30937000000,33,354
2014-07-24T08:00:00,36187000000,37,335
2014-07-24T09:00:00,38485000000,40,316
2014-07-24T10:00:00,39123000000,42,307
2014-07-24T11:00:00,39184000000,43,302
2014-07-24T12:00:00,37760000000,44,296
2014-07-24T13:00:00,37256000000,45,292
2014-07-24T14:00:00,36971000000,44,294
2014-07-24T15:00:00,37457000000,46,285
2014-07-24T16:00:00,37366000000,44,297
2014-07-24T17:00:00,36357000000,41,311
2014-07-24T18:00:00,34793000000,38,330
2014-07-24T19:00:00,33737000000,34,348
2014-07-24T20:00:00,33709000000,33,353
2014-07-24T21:00:00,33655000000,33,354
2014-07-24T22:00:00,30864000000,32,362
2014-07-24T23:00:00,28337000000,33,354
2014-07-25T00:00:00,25947000000,33,356
2014-07-25T01:00:00,24160000000,32,361
2014-07-25T02:00:00,22906000000,29,375
2014-07-25T03:00:00,22531000000,29,379
2014-07-25T04:00:00,22570000000,29,377
2014-07-25T05:00:00,23443000000,28,380
2014-07-25T06:00:00,25353000000,30,371
2014-07-25T07:00:00,30029000000,35,343
2014-07-25T08:00:00,35246000000,41,313
2014-07-25T09:00:00,37974000000,46,283
2014-07-25T10:00:00,38803000000,48,273
2014-07-25T11:00:00,39438000000,49,267
2014-07-25T12:00:00,37788000000,50,263
2014-07-25T13:00:00,37329000000,51,258
2014-07-25T14:00:00,37621000000,50,265
2014-07-25T15:00:00,38092000000,49,270
2014-07-25T16:00:00,38062000000,46,284
2014-07-25T17:00:00,36919000000,42,305
2014-07-25T18:00:00,35141000000,39,322
2014-07-25T19:00:00,34268000000,37,334
2014-07-25T20:00:00,33893000000,35,343
2014-07-25T21:00:00,33377000000,36,340
2014-07-25T22:00:00,30435000000,32,361
2014-07-25T23:00:00,28307000000,32,362
2014-07-26T00:00:00,26000000000,33,354
2014-07-26T01:00:00,24347000000,34,352
2014-07-26T02:00:00,23135000000,33,356
2014-07-26T03:00:00,22387000000,33,354
2014-07-26T04:00:00,22171000000,34,352
2014-07-26T05:00:00,22365000000,34,347
2014-07-26T06:00:00,22414000000,32,358
