2014-07-27T14:00:00;31917900000;48;251;48;48
2014-07-27T15:00:00;31827500000;52;217;52;52
2014-07-27T16:00:00;31538400000;53;198;53;53
2014-07-27T17:00:00;30742600000;53;192;53;53
2014-07-27T18:00:00;31025700000;51;217;51;51
2014-07-27T19:00:00;30141400000;48;234;48;48
2014-07-27T20:00:00;29247600000;46;259;46;46
2014-07-27T21:00:00;29493200000;44;272;44;44
2014-07-27T22:00:00;29552600000;44;273;44;44
2014-07-27T23:00:00;27584100000;42;276;42;42
2014-07-28T00:00:00;25753700000;42;253;42;42
2014-07-28T01:00:00;24533500000;42;231;42;42
2014-07-28T02:00:00;23741100000;42;216;42;42
2014-07-28T03:00:00;23443400000;42;204;42;42
2014-07-28T04:00:00;23677400000;40;218;40;40
2014-07-28T05:00:00;23286800000;41;215;41;41
2014-07-28T06:00:00;23393400000;39;215;39;39
2014-07-28T07:00:00;23011300000;38;210;38;38
2014-07-28T08:00:00;23446100000;39;210;39;39
2014-07-28T09:00:00;24404900000;43;204;43;43
2014-07-28T10:00:00;25955800000;45;201;45;45
2014-07-28T11:00:00;26885100000;47;192;47;47
2014-07-28T12:00:00;27300500000;49;187;49;49
2014-07-28T13:00:00;27955500000;50;189;50;50
2014-07-28T14:00:00;28174500000;50;183;50;50
2014-07-28T15:00:00;28439000000;52;170;52;52
2014-07-28T16:00:00;27967700000;54;168;54;54
2014-07-28T17:00:00;27712700000;53;171;53;53
2014-07-28T18:00:00;27573700000;52;180;52;52
2014-07-28T19:00:00;27244000000;51;185;51;51
2014-07-28T20:00:00;27488700000;50;201;50;50
2014-07-28T21:00:00;28953100000;51;209;51;51
2014-07-28T22:00:00;30153600000;52;205;52;52
2014-07-28T23:00:00;28515100000;46;219;46;46
2014-07-29T00:00:00;26313300000;43;222;43;43
2014-07-29T01:00:00;25514700000;42;219;42;42
2014-07-29T02:00:00;24862500000;41;225;41;41
2014-07-29T03:00:00;25191500000;39;242;39;39
2014-07-29T04:00:00;24501700000;36;255;36;36
2014-07-29T05:00:00;24178600000;35;260;35;35
2014-07-29T06:00:00;25056400000;34;275;34;34
2014-07-29T07:00:00;26388800000;33;296;33;33
2014-07-29T08:00:00;29339100000;30;330;30;30
2014-07-29T09:00:00;31997400000;32;346;32;32
2014-07-29T10:00:00;33688500000;36;327;36;36
2014-07-29T11:00:00;35383100000;36;339;36;36
2014-07-29T12:00:00;35435600000;37;333;37;37
2014-07-29T13:00:00;35703800000;38;326;38;38
2014-07-29T14:00:00;34690800000;35;340;35;35
2014-07-29T15:00:00;34154400000;33;356;33;33
2014-07-29T16:00:00;33899600000;33;358;33;33
2014-07-29T17:00:00;33853100000;32;359;32;32
2014-07-29T18:00:00;33132300000;32;361;32;32
2014-07-29T19:00:00;32208200000;30;369;30;30
2014-07-29T20:00:00;31509800000;29;379;29;29
2014-07-29T21:00:00;31433300000;28;383;28;28
2014-07-29T22:00:00;31767000000;30;386;30;30
2014-07-29T23:00:00;29658200000;26;401;26;26
2014-07-30T00:00:00;27518600000;25;416;25;25
2014-07-30T01:00:00;26077000000;22;419;22;22
2014-07-30T02:00:00;24924200000;22;414;22;22
2014-07-30T03:00:00;24722600000;21;406;21;21
2014-07-30T04:00:00;24633000000;21;409;21;21
2014-07-30T05:00:00;24682600000;21;412;21;21
2014-07-30T06:00:00;25876700000;20;427;20;20
2014-07-30T07:00:00;26890300000;21;411;21;21
2014-07-30T08:00:00;28682700000;22;401;22;22
2014-07-30T09:00:00;31505600000;28;386;28;28
2014-07-30T10:00:00;33383100000;34;359;34;34
2014-07-30T11:00:00;34667600000;34;358;34;34
2014-07-30T12:00:00;35485100000;37;349;37;37
2014-07-30T13:00:00;35941900000;38;345;38;38
2014-07-30T14:00:00;34998000000;36;359;36;36
2014-07-30T15:00:00;34595200000;36;363;36;36
2014-07-30T16:00:00;34876200000;36;367;36;36
2014-07-30T17:00:00;34521400000;35;372;35;35
2014-07-30T18:00:00;34226800000;33;380;33;33
2014-07-30T19:00:00;33672200000;32;386;32;32
2014-07-30T20:00:00;32651400000;31;393;31;31
2014-07-30T21:00:00;33117000000;32;388;32;32
2014-07-30T22:00:00;32784100000;32;387;32;32
2014-07-30T23:00:00;30275800000;27;414;27;27
2014-07-31T00:00:00;28022900000;28;405;28;28
2014-07-31T01:00:00;26366200000;28;392;28;28
2014-07-31T02:00:00;24911800000;29;379;29;29
2014-07-31T03:00:00;25241500000;28;388;28;28
2014-07-31T04:00:00;25132900000;27;394;27;27
2014-07-31T05:00:00;25068500000;27;395;27;27
2014-07-31T06:00:00;25727300000;26;405;26;26
2014-07-31T07:00:00;26292800000;27;396;27;27
2014-07-31T08:00:00;28630300000;28;395;28;28
2014-07-31T09:00:00;31268800000;31;378;31;31
2014-07-31T10:00:00;34248800000;36;355;36;36
2014-07-31T11:00:00;35263800000;37;349;37;37
2014-07-31T12:00:00;36210600000;39;338;39;39
2014-07-31T13:00:00;36916500000;41;331;41;41
2014-07-31T14:00:00;36097900000;39;338;39;39
2014-07-31T15:00:00;35832000000;39;339;39;39
2014-07-31T16:00:00;35493100000;39;341;39;39
2014-07-31T17:00:00;35526100000;38;349;38;38
2014-07-31T18:00:00;35043200000;35;359;35;35
2014-07-31T19:00:00;34394400000;35;362;35;35
2014-07-31T20:00:00;33549800000;34;363;34;34
2014-07-31T21:00:00;33613500000;34;364;34;34
2014-07-31T22:00:00;33577500000;35;362;35;35
2014-07-31T23:00:00;31121800000;32;379;32;32
2014-08-01T00:00:00;28494800000;35;355;35;35
2014-08-01T01:00:00;27315100000;35;348;35;35
2014-08-01T02:00:00;26792100000;35;339;35;35
2014-08-01T03:00:00;26101500000;34;333;34;34
2014-08-01T04:00:00;25515900000;34;335;34;34
2014-08-01T05:00:00;25753400000;33;343;33;33
2014-08-01T06:00:00;26195800000;32;353;32;32
2014-08-01T07:00:00;27616000000;33;365;33;33
2014-08-01T08:00:00;29970000000;34;366;34;34
2014-08-01T09:00:00;33283700000;40;343;40;40
2014-08-01T10:00:00;35185800000;43;322;43;43
2014-08-01T11:00:00;36863500000;44;317;44;44
2014-08-01T12:00:00;37809100000;46;298;46;46
2014-08-01T13:00:00;38345700000;47;276;47;47
2014-08-01T14:00:00;37480900000;47;269;47;47
2014-08-01T15:00:00;37150700000;47;267;47;47
2014-08-01T16:00:00;36725300000;46;273;46;46
2014-08-01T17:00:00;36723700000;46;282;46;46
2014-08-01T18:00:00;36490500000;44;291;44;44
2014-08-01T19:00:00;35657300000;43;302;43;43
2014-08-01T20:00:00;34364400000;42;315;42;42
2014-08-01T21:00:00;34450400000;41;328;41;41
2014-08-01T22:00:00;34143500000;42;318;42;42
2014-08-01T23:00:00;31974200000;40;315;40;40
2014-08-02T00:00:00;29178700000;40;293;40;40
2014-08-02T01:00:00;27385900000;36;305;36;36
2014-08-02T02:00:00;26062400000;36;297;36;36
2014-08-02T03:00:00;25489100000;35;295;35;35
2014-08-02T04:00:00;25008600000;34;300;34;34
2014-08-02T05:00:00;25171600000;33;307;33;33
2014-08-02T06:00:00;26162000000;32;325;32;32
2014-08-02T07:00:00;27290100000;35;315;35;35
2014-08-02T08:00:00;29801100000;38;307;38;38
2014-08-02T09:00:00;33296100000;44;287;44;44
2014-08-02T10:00:00;35776900000;49;267;49;49
2014-08-02T11:00:00;36484000000;47;265;47;47
2014-08-02T12:00:00;37536400000;48;260;48;48
2014-08-02T13:00:00;37858800000;49;254;49;49
2014-08-02T14:00:00;37154200000;48;259;48;48
2014-08-02T15:00:00;36748700000;49;246;49;49
2014-08-02T16:00:00;36427800000;48;244;48;48
2014-08-02T17:00:00;35680500000;48;255;48;48
2014-08-02T18:00:00;34850400000;46;273;46;46
2014-08-02T19:00:00;33612200000;43;288;43;43
2014-08-02T20:00:00;32631800000;45;289;45;45
2014-08-02T21:00:00;33121500000;46;281;46;46
2014-08-02T22:00:00;33095900000;47;279;47;47
2014-08-02T23:00:00;30701400000;42;301;42;42
2014-08-03T00:00:00;27374600000;36;328;36;36
2014-08-03T01:00:00;25912700000;34;344;34;34
2014-08-03T02:00:00;24048100000;32;357;32;32
2014-08-03T03:00:00;23743100000;30;357;30;30
2014-08-03T04:00:00;23064000000;27;372;27;27
2014-08-03T05:00:00;23095700000;27;381;27;27
2014-08-03T06:00:00;23107400000;25;397;25;25
2014-08-03T07:00:00;22647600000;22;409;22;22
2014-08-03T08:00:00;24035200000;27;384;27;27
2014-08-03T09:00:00;26027800000;32;356;32;32
2014-08-03T10:00:00;27945400000;36;333;36;36
2014-08-03T11:00:00;28717800000;37;321;37;37
2014-08-03T12:00:00;29679900000;39;318;39;39
2014-08-03T13:00:00;30422300000;41;311;41;41
2014-08-03T14:00:00;30558600000;39;317;39;39
2014-08-03T15:00:00;29766200000;39;306;39;39
2014-08-03T16:00:00;29093200000;38;312;38;38
2014-08-03T17:00:00;28667200000;36;324;36;36
2014-08-03T18:00:00;28294400000;33;340;33;33
2014-08-03T19:00:00;27840400000;32;345;32;32
2014-08-03T20:00:00;27399000000;31;350;31;31
2014-08-03T21:00:00;28924800000;35;335;35;35
2014-08-03T22:00:00;28767100000;38;324;38;38
2014-08-03T23:00:00;26815600000;35;333;35;35
2014-08-04T00:00:00;25723400000;37;335;37;37
2014-08-04T01:00:00;24313900000;36;349;36;36
2014-08-04T02:00:00;22843600000;31;366;31;31
2014-08-04T03:00:00;21884000000;28;382;28;28
2014-08-04T04:00:00;21548800000;25;394;25;25
2014-08-04T05:00:00;20912500000;22;408;22;22
2014-08-04T06:00:00;20798000000;22;405;22;22
2014-08-04T07:00:00;20510900000;21;400;21;21
2014-08-04T08:00:00;21048800000;23;381;23;23
2014-08-04T09:00:00;23049700000;28;360;28;28
2014-08-04T10:00:00;24674600000;31;337;31;31
2014-08-04T11:00:00;25822100000;32;323;32;32
2014-08-04T12:00:00;26468200000;34;317;34;34
2014-08-04T13:00:00;27130000000;36;302;36;36
2014-08-04T14:00:00;27468900000;34;314;34;34
2014-08-04T15:00:00;27229300000;35;304;35;35
2014-08-04T16:00:00;27262900000;35;313;35;35
2014-08-04T17:00:00;27196700000;34;318;34;34
2014-08-04T18:00:00;27061600000;33;325;33;33
2014-08-04T19:00:00;27141700000;32;333;32;32
2014-08-04T20:00:00;26677300000;31;339;31;31
2014-08-04T21:00:00;28258000000;33;329;33;33
2014-08-04T22:00:00;29350600000;35;319;35;35
2014-08-04T23:00:00;27493100000;32;331;32;32
2014-08-05T00:00:00;25447100000;29;351;29;29
2014-08-05T01:00:00;23545000000;26;349;26;26
2014-08-05T02:00:00;23022900000;25;352;25;25
2014-08-05T03:00:00;23155900000;23;346;23;23
2014-08-05T04:00:00;22704500000;23;348;23;23
2014-08-05T05:00:00;22714200000;23;357;23;23
2014-08-05T06:00:00;23683100000;22;374;22;22
2014-08-05T07:00:00;24562900000;22;387;22;22
2014-08-05T08:00:00;27035400000;23;400;23;23
2014-08-05T09:00:00;30843300000;31;373;31;31
2014-08-05T10:00:00;32921600000;35;357;35;35
2014-08-05T11:00:00;34035700000;36;349;36;36
2014-08-05T12:00:00;34952800000;37;343;37;37
2014-08-05T13:00:00;35685500000;38;337;38;38
2014-08-05T14:00:00;35140500000;38;336;38;38
2014-08-05T15:00:00;34555700000;37;343;37;37
2014-08-05T16:00:00;34270700000;35;350;35;35
2014-08-05T17:00:00;33847400000;35;354;35;35
2014-08-05T18:00:00;33143000000;33;362;33;33
2014-08-05T19:00:00;32313100000;32;367;32;32
2014-08-05T20:00:00;31597500000;31;372;31;31
2014-08-05T21:00:00;32553100000;32;368;32;32
2014-08-05T22:00:00;31964900000;33;367;33;33
2014-08-05T23:00:00;30110300000;30;380;30;30
2014-08-06T00:00:00;27881000000;28;387;28;28
2014-08-06T01:00:00;27180800000;26;394;26;26
2014-08-06T02:00:00;26263300000;25;402;25;25
2014-08-06T03:00:00;25585400000;23;414;23;23
2014-08-06T04:00:00;24948300000;20;426;20;20
2014-08-06T05:00:00;24777800000;18;442;18;18
2014-08-06T06:00:00;25262300000;18;447;18;18
2014-08-06T07:00:00;25567600000;19;439;19;19
2014-08-06T08:00:00;27794500000;23;421;23;23
2014-08-06T09:00:00;31299200000;32;373;32;32
2014-08-06T10:00:00;33363800000;35;354;35;35
2014-08-06T11:00:00;34765500000;37;343;37;37
2014-08-06T12:00:00;35931100000;38;337;38;38
2014-08-06T13:00:00;36217000000;38;332;38;38
2014-08-06T14:00:00;35370600000;37;340;37;37
2014-08-06T15:00:00;34599900000;37;340;37;37
2014-08-06T16:00:00;34328200000;37;344;37;37
2014-08-06T17:00:00;34272300000;38;338;38;38
2014-08-06T18:00:00;33510600000;38;341;38;38
2014-08-06T19:00:00;32317200000;36;348;36;36
2014-08-06T20:00:00;31303500000;36;350;36;36
2014-08-06T21:00:00;32338000000;38;342;38;38
2014-08-06T22:00:00;31586700000;37;346;37;37
2014-08-06T23:00:00;29693900000;34;361;34;34
2014-08-07T00:00:00;27050200000;29;378;29;29
2014-08-07T01:00:00;26118300000;27;381;27;27
2014-08-07T02:00:00;25134100000;26;367;26;26
2014-08-07T03:00:00;24452100000;25;348;25;25
2014-08-07T04:00:00;24767100000;23;360;23;23
2014-08-07T05:00:00;24731000000;24;359;24;24
2014-08-07T06:00:00;25740600000;23;376;23;23
2014-08-07T07:00:00;26607900000;25;379;25;25
2014-08-07T08:00:00;27661400000;29;361;29;29
2014-08-07T09:00:00;30792100000;33;351;33;33
2014-08-07T10:00:00;32890700000;36;334;36;36
2014-08-07T11:00:00;34557600000;38;328;38;38
2014-08-07T12:00:00;34619000000;40;319;40;40
2014-08-07T13:00:00;35031800000;41;316;41;41
2014-08-07T14:00:00;34304500000;41;310;41;41
2014-08-07T15:00:00;33301600000;40;309;40;40
2014-08-07T16:00:00;33015200000;39;309;39;39
2014-08-07T17:00:00;33084400000;40;308;40;40
2014-08-07T18:00:00;33155700000;38;315;38;38
2014-08-07T19:00:00;32216900000;37;320;37;37
2014-08-07T20:00:00;31220200000;35;331;35;35
2014-08-07T21:00:00;31187000000;33;347;33;33
2014-08-07T22:00:00;30780000000;33;351;33;33
2014-08-07T23:00:00;29011200000;31;345;31;31
2014-08-08T00:00:00;26700500000;32;315;32;32
2014-08-08T01:00:00;25355000000;31;296;31;31
2014-08-08T02:00:00;24498900000;31;295;31;31
2014-08-08T03:00:00;23979200000;30;305;30;30
2014-08-08T04:00:00;23870600000;29;321;29;29
2014-08-08T05:00:00;23809100000;28;327;28;28
2014-08-08T06:00:00;24625400000;28;345;28;28
2014-08-08T07:00:00;25409100000;26;367;26;26
2014-08-08T08:00:00;26855500000;29;347;29;29
2014-08-08T09:00:00;29662700000;35;314;35;35
2014-08-08T10:00:00;32010200000;37;309;37;37
2014-08-08T11:00:00;33614300000;38;302;38;38
2014-08-08T12:00:00;34801800000;40;293;40;40
2014-08-08T13:00:00;35103500000;41;286;41;41
2014-08-08T14:00:00;34114400000;41;283;41;41
2014-08-08T15:00:00;33440800000;41;285;41;41
2014-08-08T16:00:00;33096200000;40;292;40;40
2014-08-08T17:00:00;32941800000;40;288;40;40
2014-08-08T18:00:00;32489100000;39;296;39;39
2014-08-08T19:00:00;31773700000;38;300;38;38
2014-08-08T20:00:00;30751100000;37;306;37;37
2014-08-08T21:00:00;32052100000;38;306;38;38
2014-08-08T22:00:00;31101200000;38;300;38;38
2014-08-08T23:00:00;29124700000;36;303;36;36
2014-08-09T00:00:00;26387400000;36;283;36;36
2014-08-09T01:00:00;25047700000;37;272;37;37
2014-08-09T02:00:00;24464100000;36;266;36;36
2014-08-09T03:00:00;24261700000;34;277;34;34
2014-08-09T04:00:00;24128300000;32;294;32;32
2014-08-09T05:00:00;23941800000;32;289;32;32
2014-08-09T06:00:00;24598300000;32;291;32;32
2014-08-09T07:00:00;24737400000;32;290;32;32
2014-08-09T08:00:00;26431500000;33;302;33;33
2014-08-09T09:00:00;29488900000;37;290;37;37
2014-08-09T10:00:00;31459900000;41;262;41;41
2014-08-09T11:00:00;32997100000;43;254;43;43
2014-08-09T12:00:00;34193000000;44;254;44;44
2014-08-09T13:00:00;34151200000;45;249;45;45
2014-08-09T14:00:00;33551800000;43;263;43;43
2014-08-09T15:00:00;32641800000;42;268;42;42
2014-08-09T16:00:00;32380300000;42;271;42;42
2014-08-09T17:00:00;32319000000;42;271;42;42
2014-08-09T18:00:00;32118700000;41;278;41;41
2014-08-09T19:00:00;31595000000;40;281;40;40
2014-08-09T20:00:00;31047800000;39;284;39;39
2014-08-09T21:00:00;32105600000;41;281;41;41
2014-08-09T22:00:00;31709300000;40;281;40;40
2014-08-09T23:00:00;29097200000;39;278;39;39
2014-08-10T00:00:00;26538900000;41;243;41;41
2014-08-10T01:00:00;25185800000;42;220;42;42
2014-08-10T02:00:00;24357900000;41;211;41;41
2014-08-10T03:00:00;23859800000;41;203;41;41
2014-08-10T04:00:00;23701100000;40;212;40;40
2014-08-10T05:00:00;23396100000;39;228;39;39
2014-08-10T06:00:00;23341600000;37;226;37;37
2014-08-10T07:00:00;23101600000;37;216;37;37
2014-08-10T08:00:00;23684500000;39;215;39;39
2014-08-10T09:00:00;25303100000;42;206;42;42
2014-08-10T10:00:00;27117500000;45;206;45;45
2014-08-10T11:00:00;28345000000;45;216;45;45
2014-08-10T12:00:00;29411300000;45;220;45;45
2014-08-10T13:00:00;30165600000;46;226;46;46
2014-08-10T14:00:00;29971400000;46;223;46;46
2014-08-10T15:00:00;29537000000;46;229;46;46
2014-08-10T16:00:00;28754800000;46;221;46;46
2014-08-10T17:00:00;28269900000;46;222;46;46
2014-08-10T18:00:00;28072500000;42;240;42;42
2014-08-10T19:00:00;27929500000;42;244;42;42
2014-08-10T20:00:00;28463400000;42;251;42;42
2014-08-10T21:00:00;29848000000;45;233;45;45
2014-08-10T22:00:00;29436500000;45;233;45;45
2014-08-10T23:00:00;27019300000;43;233;43;43
2014-08-11T00:00:00;25412600000;42;224;42;42
2014-08-11T01:00:00;23806000000;42;214;42;42
2014-08-11T02:00:00;23527600000;39;233;39;39
2014-08-11T03:00:00;22865700000;38;235;38;38
2014-08-11T04:00:00;22852700000;34;260;34;34
2014-08-11T05:00:00;22181300000;33;262;33;33
2014-08-11T06:00:00;21996500000;32;267;32;32
2014-08-11T07:00:00;21162400000;32;253;32;32
2014-08-11T08:00:00;21576900000;34;245;34;34
2014-08-11T09:00:00;23653500000;38;233;38;38
2014-08-11T10:00:00;24940000000;42;216;42;42
2014-08-11T11:00:00;25429500000;43;219;43;43
2014-08-11T12:00:00;26522800000;44;218;44;44
2014-08-11T13:00:00;27283100000;44;220;44;44
2014-08-11T14:00:00;27752700000;43;234;43;43
2014-08-11T15:00:00;27242900000;43;224;43;43
2014-08-11T16:00:00;26838700000;43;213;43;43
2014-08-11T17:00:00;26489500000;42;217;42;42
2014-08-11T18:00:00;26549400000;41;219;41;41
2014-08-11T19:00:00;26729900000;41;225;41;41
2014-08-11T20:00:00;26716400000;40;239;40;40
2014-08-11T21:00:00;28718800000;42;242;42;42
2014-08-11T22:00:00;28988900000;44;232;44;44
2014-08-11T23:00:00;27619400000;42;238;42;42
2014-08-12T00:00:00;25584100000;39;244;39;39
2014-08-12T01:00:00;24414600000;37;245;37;37
2014-08-12T02:00:00;23895000000;36;240;36;36
2014-08-12T03:00:00;23561700000;35;242;35;35
2014-08-12T04:00:00;23469600000;34;256;34;34
2014-08-12T05:00:00;23716000000;33;269;33;33
2014-08-12T06:00:00;23698600000;33;263;33;33
2014-08-12T07:00:00;24324700000;32;273;32;32
2014-08-12T08:00:00;26472200000;34;283;34;34
2014-08-12T09:00:00;29452500000;39;261;39;39
2014-08-12T10:00:00;32065900000;43;247;43;43
2014-08-12T11:00:00;33005600000;44;242;44;44
2014-08-12T12:00:00;33990300000;45;239;45;45
2014-08-12T13:00:00;34758900000;45;238;45;45
2014-08-12T14:00:00;34720100000;43;247;43;43
2014-08-12T15:00:00;33635300000;43;244;43;43
2014-08-12T16:00:00;33325100000;40;252;40;40
2014-08-12T17:00:00;33503900000;40;253;40;40
2014-08-12T18:00:00;32566100000;40;252;40;40
2014-08-12T19:00:00;32185400000;39;262;39;39
2014-08-12T20:00:00;31409000000;39;262;39;39
2014-08-12T21:00:00;33067400000;42;256;42;42
2014-08-12T22:00:00;31669800000;42;256;42;42
2014-08-12T23:00:00;29122700000;41;260;41;41
2014-08-13T00:00:00;27463200000;39;264;39;39
2014-08-13T01:00:00;26236800000;39;260;39;39
2014-08-13T02:00:00;25818400000;38;259;38;38
2014-08-13T03:00:00;25794700000;37;257;37;37
2014-08-13T04:00:00;25496600000;36;262;36;36
2014-08-13T05:00:00;25110000000;36;262;36;36
2014-08-13T06:00:00;25077300000;37;257;37;37
2014-08-13T07:00:00;24400200000;37;243;37;37
2014-08-13T08:00:00;26256700000;36;268;36;36
2014-08-13T09:00:00;29237300000;38;270;38;38
2014-08-13T10:00:00;31793100000;42;258;42;42
2014-08-13T11:00:00;33165800000;44;251;44;44
2014-08-13T12:00:00;34206600000;44;248;44;44
2014-08-13T13:00:00;34787000000;46;240;46;46
2014-08-13T14:00:00;34559500000;46;245;46;46
2014-08-13T15:00:00;33715000000;44;251;44;44
2014-08-13T16:00:00;33450900000;43;256;43;43
2014-08-13T17:00:00;33453600000;42;262;42;42
2014-08-13T18:00:00;32723000000;41;259;41;41
2014-08-13T19:00:00;32165200000;39;262;39;39
2014-08-13T20:00:00;31348400000;38;274;38;38
2014-08-13T21:00:00;33097200000;39;270;39;39
2014-08-13T22:00:00;32239500000;38;275;38;38
2014-08-13T23:00:00;29474300000;37;274;37;37
2014-08-14T00:00:00;27215800000;40;245;40;40
2014-08-14T01:00:00;26053900000;40;242;40;40
2014-08-14T02:00:00;25634500000;39;242;39;39
2014-08-14T03:00:00;25072500000;38;239;38;38
2014-08-14T04:00:00;25024300000;36;249;36;36
2014-08-14T05:00:00;24886700000;36;245;36;36
2014-08-14T06:00:00;25030900000;36;254;36;36
2014-08-14T07:00:00;25045700000;35;257;35;35
2014-08-14T08:00:00;26563300000;36;258;36;36
2014-08-14T09:00:00;29413300000;37;275;37;37
2014-08-14T10:00:00;31889000000;40;261;40;40
2014-08-14T11:00:00;32879300000;41;258;41;41
2014-08-14T12:00:00;33898800000;41;259;41;41
2014-08-14T13:00:00;34526800000;43;249;43;43
2014-08-14T14:00:00;34072400000;42;253;42;42
2014-08-14T15:00:00;33319400000;44;246;44;44
2014-08-14T16:00:00;33190200000;44;246;44;44
2014-08-14T17:00:00;33078000000;43;252;43;43
2014-08-14T18:00:00;32827000000;42;255;42;42
2014-08-14T19:00:00;32015400000;40;264;40;40
2014-08-14T20:00:00;30752400000;37;276;37;37
2014-08-14T21:00:00;32101000000;40;264;40;40
2014-08-14T22:00:00;31670200000;40;265;40;40
2014-08-14T23:00:00;29015500000;38;272;38;38
2014-08-15T00:00:00;27089500000;35;292;35;35
2014-08-15T01:00:00;25724600000;34;294;34;34
2014-08-15T02:00:00;24667000000;32;298;32;32
2014-08-15T03:00:00;23697900000;31;297;31;31
2014-08-15T04:00:00;23400000000;29;308;29;29
2014-08-15T05:00:00;23329600000;27;324;27;27
2014-08-15T06:00:00;23368100000;27;324;27;27
2014-08-15T07:00:00;22718200000;25;335;25;25
2014-08-15T08:00:00;23283900000;26;329;26;26
2014-08-15T09:00:00;24762400000;31;305;31;31
2014-08-15T10:00:00;26532200000;34;294;34;34
2014-08-15T11:00:00;27504300000;33;296;33;33
2014-08-15T12:00:00;28123900000;35;288;35;35
2014-08-15T13:00:00;29078200000;37;282;37;37
2014-08-15T14:00:00;29313900000;38;278;38;38
2014-08-15T15:00:00;28567800000;38;276;38;38
2014-08-15T16:00:00;27985500000;36;280;36;36
2014-08-15T17:00:00;27267100000;37;262;37;37
2014-08-15T18:00:00;27485700000;35;283;35;35
2014-08-15T19:00:00;27557200000;34;281;34;34
2014-08-15T20:00:00;28009800000;34;293;34;34
2014-08-15T21:00:00;29708400000;36;283;36;36
2014-08-15T22:00:00;30604700000;38;279;38;38
2014-08-15T23:00:00;28277500000;34;281;34;34
2014-08-16T00:00:00;25894000000;32;301;32;32
2014-08-16T01:00:00;24430100000;30;312;30;30
2014-08-16T02:00:00;23351200000;28;321;28;28
2014-08-16T03:00:00;22955700000;26;326;26;26
2014-08-16T04:00:00;22852300000;24;336;24;24
2014-08-16T05:00:00;22774800000;23;341;23;23
2014-08-16T06:00:00;23201000000;22;343;22;22
2014-08-16T07:00:00;23388200000;23;342;23;23
2014-08-16T08:00:00;24355100000;28;321;28;28
2014-08-16T09:00:00;27527000000;36;283;36;36
2014-08-16T10:00:00;29939800000;41;264;41;41
2014-08-16T11:00:00;31131800000;41;265;41;41
2014-08-16T12:00:00;31762700000;41;264;41;41
2014-08-16T13:00:00;32426300000;42;261;42;42
2014-08-16T14:00:00;32289700000;40;268;40;40
2014-08-16T15:00:00;31415400000;38;277;38;38
2014-08-16T16:00:00;30974600000;36;284;36;36
2014-08-16T17:00:00;30520400000;36;286;36;36
2014-08-16T18:00:00;30185000000;34;288;34;34
2014-08-16T19:00:00;29186500000;34;282;34;34
2014-08-16T20:00:00;28490500000;33;296;33;33
2014-08-16T21:00:00;29866000000;36;285;36;36
2014-08-16T22:00:00;29063400000;33;296;33;33
2014-08-16T23:00:00;27250500000;31;308;31;31
2014-08-17T00:00:00;25685900000;32;302;32;32
2014-08-17T01:00:00;24316400000;31;304;31;31
2014-08-17T02:00:00;23154700000;28;323;28;28
2014-08-17T03:00:00;22250700000;26;332;26;26
2014-08-17T04:00:00;21803600000;25;331;25;25
2014-08-17T05:00:00;21661800000;24;346;24;24
2014-08-17T06:00:00;21819000000;23;352;23;23
2014-08-17T07:00:00;21279000000;23;347;23;23
2014-08-17T08:00:00;22629700000;27;330;27;27
2014-08-17T09:00:00;24905900000;32;306;32;32
2014-08-17T10:00:00;26845800000;33;301;33;33
2014-08-17T11:00:00;28250500000;35;292;35;35
2014-08-17T12:00:00;29041200000;36;293;36;36
2014-08-17T13:00:00;29443900000;35;291;35;35
2014-08-17T14:00:00;29346900000;35;295;35;35
2014-08-17T15:00:00;28684000000;36;291;36;36
2014-08-17T16:00:00;27912700000;36;283;36;36
2014-08-17T17:00:00;27764600000;34;291;34;34
2014-08-17T18:00:00;27701700000;33;305;33;33
2014-08-17T19:00:00;27666600000;32;311;32;32
2014-08-17T20:00:00;27491400000;32;308;32;32
2014-08-17T21:00:00;29275300000;36;292;36;36
2014-08-17T22:00:00;29081800000;37;286;37;37
2014-08-17T23:00:00;26999800000;34;290;34;34
2014-08-18T00:00:00;25150600000;32;289;32;32
2014-08-18T01:00:00;23809800000;30;292;30;30
2014-08-18T02:00:00;22514900000;25;313;25;25
2014-08-18T03:00:00;21754100000;23;322;23;23
2014-08-18T04:00:00;21410400000;21;329;21;21
2014-08-18T05:00:00;20972300000;20;334;20;20
2014-08-18T06:00:00;20898500000;19;340;19;19
2014-08-18T07:00:00;20284800000;19;327;19;19
2014-08-18T08:00:00;21269300000;21;336;21;21
2014-08-18T09:00:00;22965400000;26;317;26;26
2014-08-18T10:00:00;24916100000;31;298;31;31
2014-08-18T11:00:00;25997800000;34;281;34;34
2014-08-18T12:00:00;26581900000;36;267;36;36
2014-08-18T13:00:00;27377600000;37;269;37;37
2014-08-18T14:00:00;27974600000;37;270;37;37
2014-08-18T15:00:00;26815000000;36;269;36;36
2014-08-18T16:00:00;26907100000;35;278;35;35
2014-08-18T17:00:00;27171300000;33;284;33;33
2014-08-18T18:00:00;26948100000;32;283;32;32
2014-08-18T19:00:00;27138500000;32;279;32;32
2014-08-18T20:00:00;26906000000;33;276;33;33
2014-08-18T21:00:00;29126500000;39;251;39;39
2014-08-18T22:00:00;29528800000;40;246;40;40
2014-08-18T23:00:00;28089700000;38;258;38;38
